repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 2.370s	distance= 22.0000	path=[0, 9, 76, 187, 66, 135, 146, 101, 127, 84, 27, 1, 126, 57, 62, 67, 51, 70, 168, 139, 85, 12, 22, 158, 172, 119, 60, 92, 132, 155, 178, 58, 191, 86, 136, 34, 3, 195, 79, 11, 144, 160, 16, 44, 170, 193, 134, 2, 97, 130, 143, 121, 183, 152, 18, 149, 137, 99, 83, 104, 129, 80, 124, 169, 173, 46, 199, 50, 105, 103, 114, 165, 96, 45, 196, 181, 120, 148, 71, 48, 5, 151, 63, 82, 184, 192, 133, 87, 10, 115, 59, 107, 21, 28, 156, 54, 37, 159, 4, 30, 162, 190, 15, 142, 108, 88, 56, 69, 42, 68, 75, 174, 164, 89, 198, 157, 189, 166, 125, 39, 138, 102, 8, 81, 150, 74, 167, 94, 145, 40, 64, 109, 117, 78, 194, 197, 112, 128, 61, 175, 154, 33, 123, 91, 47, 25, 19, 188, 20, 186, 106, 65, 36, 176, 41, 32, 77, 73, 53, 171, 95, 14, 23, 141, 180, 185, 147, 98, 177, 49, 17, 55, 140, 29, 131, 113, 161, 7, 118, 90, 6, 111, 35, 31, 13, 100, 24, 52, 72, 116, 182, 93, 110, 26, 163, 122, 179, 38, 43, 153, 200]
instance=106	infer_time= 2.185s	distance= 25.1818	path=[0, 3, 60, 190, 115, 119, 97, 68, 159, 103, 102, 137, 43, 165, 27, 88, 104, 124, 195, 180, 185, 172, 76, 107, 158, 191, 54, 86, 198, 155, 55, 46, 24, 141, 26, 189, 145, 69, 181, 170, 9, 32, 95, 192, 148, 31, 161, 36, 18, 11, 33, 4, 150, 12, 99, 85, 162, 139, 93, 194, 182, 98, 146, 152, 40, 108, 138, 153, 58, 122, 5, 82, 83, 188, 71, 6, 132, 118, 175, 23, 20, 73, 187, 147, 64, 116, 101, 186, 72, 157, 84, 16, 112, 154, 22, 174, 21, 41, 63, 129, 90, 48, 65, 173, 67, 144, 177, 39, 74, 53, 8, 1, 142, 28, 94, 109, 134, 120, 91, 184, 62, 92, 135, 7, 163, 169, 167, 156, 70, 2, 44, 126, 100, 14, 123, 45, 143, 110, 166, 117, 47, 50, 136, 15, 127, 49, 19, 42, 131, 168, 56, 10, 13, 59, 105, 57, 89, 114, 34, 77, 30, 183, 61, 171, 130, 151, 106, 35, 199, 193, 52, 17, 51, 75, 196, 37, 78, 179, 176, 80, 111, 25, 81, 29, 178, 96, 79, 160, 38, 140, 113, 128, 133, 121, 197, 87, 164, 125, 66, 149, 200]
instance=107	infer_time= 2.182s	distance= 25.0909	path=[0, 128, 41, 56, 30, 81, 101, 14, 88, 130, 141, 190, 18, 165, 72, 33, 36, 196, 144, 43, 153, 152, 123, 20, 54, 137, 133, 32, 37, 77, 136, 199, 157, 46, 149, 85, 62, 105, 38, 100, 44, 106, 126, 80, 57, 96, 66, 107, 166, 64, 31, 171, 70, 2, 74, 169, 35, 124, 125, 147, 191, 127, 97, 115, 63, 154, 182, 162, 117, 16, 158, 11, 167, 185, 193, 146, 188, 71, 151, 83, 184, 48, 8, 53, 131, 13, 89, 177, 168, 183, 55, 17, 99, 120, 178, 180, 164, 42, 49, 12, 129, 61, 116, 135, 51, 187, 23, 113, 170, 79, 22, 3, 118, 28, 104, 140, 110, 148, 198, 134, 45, 19, 21, 155, 40, 142, 7, 47, 86, 58, 93, 174, 192, 150, 6, 92, 95, 132, 69, 25, 90, 108, 173, 91, 24, 98, 94, 179, 186, 109, 112, 197, 103, 121, 68, 145, 102, 138, 119, 75, 10, 34, 160, 195, 78, 161, 139, 1, 4, 73, 76, 15, 189, 163, 175, 176, 122, 111, 65, 181, 143, 59, 27, 67, 114, 52, 39, 5, 172, 87, 194, 9, 84, 50, 26, 60, 29, 159, 156, 82, 200]
instance=108	infer_time= 2.176s	distance= 26.0000	path=[0, 183, 164, 110, 103, 81, 157, 114, 151, 27, 150, 53, 152, 1, 118, 93, 71, 140, 175, 73, 168, 136, 125, 41, 156, 113, 31, 90, 66, 180, 166, 24, 170, 195, 141, 88, 7, 25, 199, 16, 169, 123, 115, 5, 122, 178, 35, 48, 105, 61, 80, 59, 86, 77, 192, 49, 120, 96, 87, 128, 174, 109, 148, 102, 196, 12, 15, 70, 43, 65, 45, 137, 29, 18, 3, 131, 67, 126, 95, 37, 197, 181, 124, 162, 20, 190, 158, 22, 79, 10, 116, 143, 19, 193, 186, 34, 119, 188, 46, 4, 54, 14, 32, 198, 85, 97, 44, 100, 144, 155, 98, 133, 127, 72, 11, 130, 161, 101, 74, 8, 30, 104, 146, 129, 112, 69, 17, 42, 139, 58, 167, 145, 147, 60, 138, 47, 191, 83, 39, 159, 33, 84, 40, 134, 160, 91, 94, 76, 55, 26, 176, 187, 163, 21, 177, 50, 82, 64, 173, 2, 13, 184, 153, 135, 57, 149, 68, 106, 179, 117, 51, 62, 154, 189, 36, 23, 99, 142, 108, 56, 121, 9, 182, 165, 132, 52, 38, 63, 194, 111, 89, 185, 6, 107, 172, 75, 171, 78, 28, 92, 200]
instance=109	infer_time= 2.173s	distance= 25.0909	path=[0, 124, 80, 70, 104, 123, 121, 16, 119, 82, 125, 58, 84, 47, 87, 50, 175, 8, 63, 173, 167, 75, 171, 196, 29, 193, 186, 188, 112, 143, 1, 60, 169, 18, 115, 21, 155, 168, 100, 114, 130, 109, 174, 128, 106, 179, 89, 40, 79, 53, 28, 73, 69, 94, 190, 118, 127, 107, 64, 113, 134, 55, 30, 62, 92, 182, 184, 103, 185, 135, 146, 150, 3, 20, 178, 33, 22, 90, 122, 195, 111, 36, 116, 99, 129, 2, 77, 25, 139, 163, 191, 85, 131, 66, 183, 97, 38, 52, 105, 56, 138, 67, 88, 101, 13, 187, 61, 161, 148, 10, 15, 133, 192, 24, 39, 54, 19, 74, 41, 48, 11, 126, 147, 81, 172, 181, 198, 137, 43, 199, 145, 144, 57, 91, 9, 7, 189, 4, 197, 31, 86, 154, 68, 102, 162, 6, 98, 37, 159, 120, 76, 180, 83, 151, 46, 27, 170, 141, 93, 136, 17, 78, 158, 164, 157, 12, 95, 108, 65, 160, 5, 140, 26, 42, 194, 44, 59, 51, 45, 166, 165, 142, 176, 110, 153, 177, 132, 72, 34, 152, 35, 96, 117, 49, 156, 32, 23, 14, 149, 71, 200]
instance=110	infer_time= 2.183s	distance= 25.2727	path=[0, 43, 89, 26, 77, 102, 79, 101, 159, 123, 58, 117, 135, 151, 94, 36, 82, 154, 91, 180, 57, 134, 132, 106, 168, 164, 139, 73, 4, 62, 157, 127, 197, 185, 130, 30, 6, 72, 193, 63, 99, 138, 55, 86, 52, 124, 3, 125, 129, 146, 95, 156, 61, 196, 96, 172, 32, 68, 167, 10, 153, 133, 108, 75, 53, 2, 189, 128, 182, 190, 19, 21, 111, 80, 15, 18, 188, 137, 84, 40, 174, 191, 81, 179, 14, 29, 47, 70, 97, 20, 177, 122, 100, 69, 67, 56, 22, 103, 9, 195, 160, 149, 8, 60, 42, 150, 7, 109, 120, 171, 176, 187, 183, 88, 184, 131, 24, 161, 11, 83, 23, 126, 31, 110, 25, 148, 170, 98, 87, 28, 50, 37, 27, 16, 39, 165, 186, 169, 59, 145, 173, 12, 74, 147, 64, 76, 65, 198, 199, 140, 78, 44, 93, 90, 166, 104, 51, 48, 66, 71, 118, 158, 35, 192, 17, 142, 45, 85, 54, 136, 38, 92, 105, 115, 49, 46, 141, 143, 1, 152, 41, 144, 5, 175, 163, 107, 34, 181, 114, 178, 162, 155, 194, 33, 119, 13, 116, 112, 121, 113, 200]
instance=111	infer_time= 2.163s	distance= 24.5000	path=[0, 171, 140, 14, 37, 44, 82, 120, 77, 105, 9, 26, 99, 167, 24, 33, 197, 43, 74, 19, 183, 108, 180, 188, 119, 84, 86, 186, 39, 58, 118, 28, 30, 173, 80, 139, 63, 76, 117, 178, 133, 95, 8, 113, 181, 191, 40, 112, 121, 15, 93, 48, 87, 81, 57, 89, 51, 65, 132, 176, 116, 32, 29, 78, 122, 46, 25, 64, 4, 92, 88, 115, 104, 189, 154, 159, 114, 177, 153, 5, 49, 16, 148, 168, 194, 138, 85, 21, 45, 145, 71, 156, 190, 149, 158, 6, 52, 135, 3, 55, 127, 20, 22, 185, 192, 17, 94, 50, 193, 34, 10, 83, 110, 150, 41, 96, 66, 60, 174, 79, 101, 68, 72, 42, 2, 56, 109, 53, 123, 160, 175, 198, 130, 11, 54, 162, 18, 100, 91, 1, 179, 38, 35, 134, 61, 73, 124, 163, 69, 155, 143, 36, 129, 27, 23, 164, 136, 59, 147, 199, 13, 165, 172, 182, 75, 106, 98, 12, 102, 170, 184, 152, 103, 111, 97, 187, 31, 131, 169, 47, 196, 144, 137, 107, 141, 142, 161, 128, 166, 67, 195, 126, 146, 70, 90, 7, 157, 151, 125, 62, 200]
instance=112	infer_time= 2.182s	distance= 22.4167	path=[0, 90, 22, 9, 109, 13, 170, 79, 194, 159, 46, 169, 41, 106, 129, 44, 112, 146, 82, 87, 195, 61, 131, 145, 60, 98, 49, 119, 127, 16, 76, 72, 105, 113, 84, 108, 174, 120, 64, 88, 180, 135, 86, 45, 19, 54, 160, 24, 95, 122, 167, 130, 67, 133, 149, 111, 176, 12, 177, 164, 154, 161, 5, 68, 187, 14, 58, 175, 42, 70, 192, 96, 183, 171, 107, 158, 147, 101, 31, 162, 32, 182, 193, 150, 97, 128, 83, 25, 151, 166, 55, 163, 125, 36, 3, 63, 6, 10, 26, 102, 59, 91, 168, 74, 27, 71, 43, 35, 37, 179, 181, 92, 185, 186, 33, 155, 144, 66, 124, 173, 94, 20, 126, 53, 196, 69, 141, 1, 85, 189, 118, 116, 115, 143, 138, 51, 103, 199, 132, 139, 123, 137, 157, 56, 178, 47, 75, 40, 17, 93, 57, 7, 15, 50, 30, 197, 134, 11, 34, 190, 117, 8, 110, 156, 77, 198, 172, 153, 121, 38, 104, 114, 100, 29, 18, 140, 4, 78, 89, 2, 136, 165, 62, 99, 81, 142, 48, 65, 148, 73, 23, 21, 184, 28, 80, 191, 152, 39, 52, 188, 200]
instance=113	infer_time= 2.168s	distance= 22.8333	path=[0, 108, 34, 16, 63, 73, 11, 8, 137, 161, 104, 173, 70, 36, 41, 67, 42, 189, 124, 113, 156, 61, 112, 187, 93, 35, 78, 131, 138, 172, 193, 180, 1, 54, 148, 76, 30, 163, 53, 20, 24, 18, 72, 68, 127, 55, 159, 136, 195, 101, 177, 62, 114, 135, 120, 105, 86, 179, 142, 152, 140, 43, 21, 129, 23, 182, 162, 139, 118, 94, 150, 14, 84, 25, 186, 117, 119, 81, 146, 164, 5, 45, 92, 122, 50, 83, 190, 57, 128, 47, 7, 125, 174, 132, 111, 69, 167, 157, 59, 145, 31, 191, 6, 2, 149, 175, 134, 198, 106, 82, 99, 178, 89, 60, 110, 171, 91, 66, 22, 17, 165, 192, 196, 199, 33, 197, 13, 102, 51, 27, 168, 90, 39, 85, 44, 56, 40, 29, 188, 194, 52, 28, 107, 181, 71, 98, 9, 58, 88, 26, 115, 109, 64, 184, 123, 95, 15, 155, 10, 46, 32, 154, 3, 116, 166, 141, 151, 65, 170, 153, 147, 160, 144, 169, 158, 121, 4, 126, 74, 77, 49, 97, 185, 100, 133, 87, 37, 103, 38, 48, 79, 130, 12, 143, 75, 80, 176, 96, 19, 183, 200]
instance=114	infer_time= 2.181s	distance= 25.0909	path=[0, 195, 161, 62, 194, 27, 188, 171, 9, 122, 189, 169, 110, 63, 31, 16, 6, 78, 123, 5, 1, 45, 120, 131, 77, 141, 138, 75, 24, 184, 12, 135, 147, 101, 183, 109, 140, 146, 67, 106, 115, 83, 25, 36, 50, 117, 129, 60, 7, 92, 90, 97, 172, 32, 124, 76, 37, 192, 85, 44, 87, 198, 112, 54, 174, 51, 165, 35, 182, 176, 10, 150, 86, 52, 88, 40, 70, 80, 68, 26, 185, 130, 84, 107, 82, 153, 108, 143, 175, 43, 96, 152, 144, 163, 21, 187, 104, 47, 55, 23, 53, 126, 91, 65, 66, 173, 136, 28, 57, 95, 103, 134, 191, 142, 197, 177, 125, 98, 118, 128, 2, 38, 164, 155, 178, 3, 114, 33, 81, 39, 49, 102, 69, 61, 46, 137, 13, 20, 149, 190, 59, 42, 157, 19, 168, 148, 133, 113, 167, 193, 170, 156, 111, 56, 154, 196, 159, 158, 8, 58, 116, 34, 11, 160, 73, 17, 29, 162, 94, 151, 99, 71, 186, 180, 199, 100, 72, 64, 48, 105, 15, 121, 30, 18, 145, 89, 93, 166, 74, 139, 14, 127, 41, 179, 132, 79, 181, 4, 119, 22, 200]
instance=115	infer_time= 2.196s	distance= 24.9091	path=[0, 51, 26, 21, 104, 60, 188, 112, 82, 106, 166, 128, 88, 72, 139, 118, 110, 33, 65, 39, 103, 53, 38, 85, 134, 176, 122, 113, 20, 94, 143, 133, 18, 11, 109, 159, 175, 167, 126, 30, 178, 46, 45, 158, 169, 19, 120, 43, 27, 181, 142, 62, 97, 28, 193, 80, 127, 58, 186, 155, 117, 67, 170, 96, 75, 111, 187, 100, 196, 63, 7, 24, 84, 74, 183, 115, 52, 184, 137, 149, 174, 148, 14, 161, 171, 47, 101, 42, 198, 163, 48, 83, 182, 123, 124, 59, 5, 73, 125, 136, 89, 147, 10, 68, 172, 17, 4, 154, 99, 54, 15, 105, 79, 138, 132, 70, 199, 37, 81, 91, 156, 41, 119, 86, 129, 114, 197, 121, 2, 40, 116, 95, 87, 150, 162, 77, 153, 168, 32, 44, 179, 185, 56, 189, 31, 191, 146, 12, 102, 69, 55, 107, 22, 1, 66, 194, 144, 157, 108, 23, 145, 71, 76, 151, 6, 35, 8, 173, 131, 50, 152, 13, 140, 180, 9, 61, 64, 195, 78, 177, 98, 135, 160, 57, 141, 25, 16, 29, 90, 190, 92, 192, 34, 165, 49, 93, 130, 164, 36, 3, 200]
instance=116	infer_time= 2.177s	distance= 22.1667	path=[0, 133, 3, 106, 151, 83, 76, 173, 66, 186, 137, 72, 35, 85, 9, 153, 21, 113, 39, 188, 198, 156, 172, 97, 40, 2, 125, 134, 47, 62, 45, 139, 34, 81, 90, 199, 19, 169, 174, 44, 177, 108, 162, 30, 50, 117, 8, 80, 187, 73, 193, 184, 68, 122, 165, 38, 60, 13, 28, 121, 129, 140, 69, 138, 58, 182, 84, 20, 41, 102, 131, 77, 191, 152, 52, 111, 59, 17, 7, 118, 119, 178, 161, 10, 31, 61, 195, 36, 93, 100, 92, 135, 130, 51, 22, 136, 1, 79, 158, 70, 14, 91, 55, 128, 64, 29, 24, 146, 166, 190, 78, 185, 99, 101, 63, 154, 155, 25, 49, 75, 164, 95, 127, 194, 116, 142, 67, 157, 176, 112, 27, 180, 86, 42, 124, 143, 149, 144, 46, 32, 43, 132, 48, 181, 16, 110, 37, 71, 5, 65, 26, 33, 183, 147, 196, 88, 141, 74, 170, 18, 120, 159, 148, 23, 98, 189, 103, 104, 96, 109, 192, 168, 105, 160, 89, 179, 87, 4, 82, 171, 54, 15, 123, 11, 126, 53, 167, 107, 145, 150, 115, 197, 57, 163, 175, 114, 56, 94, 6, 12, 200]
instance=117	infer_time= 2.178s	distance= 26.1000	path=[0, 79, 104, 58, 128, 39, 149, 177, 88, 34, 73, 167, 76, 5, 151, 129, 71, 17, 37, 101, 123, 67, 9, 96, 19, 120, 176, 137, 136, 138, 114, 87, 196, 54, 49, 4, 146, 118, 199, 186, 16, 35, 179, 26, 55, 162, 24, 178, 74, 135, 110, 57, 188, 46, 95, 164, 40, 91, 163, 139, 63, 30, 38, 41, 130, 113, 8, 187, 89, 44, 98, 181, 170, 3, 12, 141, 1, 11, 78, 165, 7, 195, 122, 15, 84, 81, 185, 61, 94, 47, 64, 22, 53, 66, 116, 125, 50, 175, 28, 25, 191, 105, 198, 72, 59, 42, 126, 111, 134, 107, 70, 109, 144, 80, 21, 23, 183, 171, 68, 133, 173, 157, 82, 150, 160, 119, 33, 43, 193, 86, 117, 85, 142, 143, 140, 153, 36, 97, 13, 145, 197, 92, 155, 60, 99, 69, 121, 29, 115, 31, 77, 112, 51, 156, 93, 14, 147, 131, 45, 180, 166, 127, 152, 103, 83, 100, 169, 132, 108, 75, 194, 174, 32, 158, 2, 184, 20, 168, 65, 52, 62, 6, 90, 189, 172, 124, 10, 102, 106, 182, 18, 27, 148, 154, 161, 159, 56, 190, 192, 48, 200]
instance=118	infer_time= 2.177s	distance= 22.2500	path=[0, 164, 43, 49, 42, 147, 107, 50, 149, 84, 106, 137, 11, 5, 113, 57, 8, 62, 142, 124, 37, 1, 7, 59, 145, 195, 85, 23, 120, 194, 95, 190, 108, 103, 39, 30, 51, 86, 133, 163, 92, 177, 46, 191, 74, 197, 3, 58, 77, 184, 170, 83, 166, 70, 54, 94, 131, 179, 196, 110, 45, 119, 114, 63, 112, 88, 32, 17, 193, 75, 143, 109, 4, 180, 156, 13, 129, 26, 157, 82, 130, 187, 52, 47, 186, 139, 41, 40, 66, 91, 188, 15, 140, 98, 175, 159, 125, 138, 96, 60, 78, 105, 198, 185, 192, 25, 101, 87, 122, 118, 167, 173, 35, 19, 150, 9, 67, 165, 148, 48, 154, 115, 168, 22, 161, 99, 123, 117, 20, 31, 2, 18, 174, 151, 134, 127, 73, 182, 56, 160, 132, 38, 24, 178, 12, 36, 68, 104, 81, 27, 162, 199, 158, 65, 89, 189, 79, 181, 10, 16, 55, 72, 116, 97, 69, 152, 93, 183, 61, 126, 90, 34, 146, 44, 14, 64, 33, 169, 100, 28, 71, 111, 144, 141, 80, 155, 176, 29, 102, 136, 53, 171, 121, 128, 76, 135, 153, 21, 172, 6, 200]
instance=119	infer_time= 2.183s	distance= 25.1818	path=[0, 23, 48, 76, 176, 10, 159, 164, 165, 154, 196, 148, 72, 189, 62, 123, 33, 168, 100, 185, 44, 107, 68, 160, 175, 6, 155, 97, 58, 152, 19, 132, 113, 94, 101, 172, 92, 35, 78, 146, 11, 194, 17, 188, 74, 156, 128, 121, 85, 181, 91, 111, 70, 66, 54, 137, 8, 80, 59, 88, 153, 87, 39, 161, 179, 84, 115, 93, 192, 142, 126, 134, 143, 195, 2, 184, 69, 64, 67, 118, 37, 83, 187, 167, 20, 55, 46, 30, 38, 41, 108, 117, 47, 45, 71, 171, 183, 51, 22, 52, 89, 32, 112, 105, 174, 104, 130, 73, 145, 166, 133, 14, 31, 53, 43, 186, 125, 18, 40, 5, 135, 150, 110, 99, 21, 131, 29, 26, 13, 127, 139, 180, 177, 12, 170, 193, 61, 34, 7, 1, 158, 50, 190, 138, 3, 149, 36, 140, 136, 24, 95, 28, 90, 191, 57, 122, 42, 77, 4, 151, 198, 182, 75, 162, 49, 25, 106, 178, 114, 141, 102, 144, 79, 197, 65, 116, 16, 199, 15, 98, 63, 109, 147, 173, 56, 120, 103, 124, 119, 96, 81, 129, 27, 9, 86, 169, 82, 60, 157, 163, 200]
instance=120	infer_time= 2.169s	distance= 26.5455	path=[0, 72, 67, 167, 104, 163, 154, 135, 40, 109, 58, 149, 190, 150, 107, 3, 175, 63, 96, 31, 195, 64, 66, 71, 138, 97, 28, 2, 33, 188, 73, 186, 6, 124, 55, 53, 152, 54, 65, 14, 108, 148, 18, 196, 168, 17, 79, 133, 162, 82, 101, 74, 145, 91, 193, 5, 178, 84, 172, 158, 87, 49, 93, 15, 100, 90, 161, 132, 176, 177, 121, 95, 16, 113, 130, 69, 185, 131, 147, 191, 38, 11, 187, 37, 164, 105, 60, 46, 29, 9, 181, 92, 24, 192, 114, 129, 13, 123, 142, 27, 179, 36, 110, 19, 43, 169, 159, 26, 68, 183, 44, 112, 198, 155, 143, 103, 57, 78, 194, 4, 20, 144, 10, 173, 140, 199, 77, 1, 12, 126, 128, 85, 81, 34, 182, 165, 134, 136, 48, 35, 117, 151, 76, 39, 111, 88, 75, 30, 116, 184, 98, 21, 119, 42, 61, 94, 171, 8, 86, 118, 122, 174, 153, 141, 80, 7, 137, 23, 170, 47, 125, 156, 160, 51, 22, 70, 45, 189, 32, 52, 146, 102, 106, 115, 56, 59, 25, 50, 83, 120, 197, 180, 62, 127, 139, 157, 99, 41, 89, 166, 200]
instance=121	infer_time= 2.175s	distance= 24.5455	path=[0, 4, 172, 91, 62, 27, 17, 192, 35, 180, 57, 155, 146, 93, 88, 28, 12, 191, 127, 134, 54, 96, 105, 181, 16, 9, 40, 110, 22, 69, 129, 166, 90, 143, 156, 25, 65, 128, 6, 23, 121, 103, 95, 21, 75, 131, 182, 45, 70, 79, 59, 53, 118, 160, 20, 98, 179, 124, 39, 76, 117, 55, 137, 61, 97, 7, 154, 113, 100, 48, 46, 42, 80, 104, 130, 138, 147, 171, 152, 24, 51, 5, 159, 101, 89, 188, 102, 193, 73, 63, 151, 123, 32, 26, 158, 119, 43, 115, 72, 198, 31, 189, 58, 74, 11, 163, 60, 44, 30, 84, 197, 36, 37, 136, 153, 82, 184, 107, 13, 108, 196, 142, 77, 15, 86, 49, 18, 106, 194, 186, 41, 164, 177, 174, 165, 99, 170, 71, 135, 140, 157, 168, 14, 47, 87, 178, 68, 66, 109, 126, 94, 173, 116, 19, 167, 187, 114, 133, 190, 145, 1, 122, 3, 56, 132, 33, 185, 183, 150, 85, 50, 52, 34, 111, 195, 141, 29, 8, 169, 83, 112, 92, 67, 162, 199, 81, 2, 144, 161, 148, 176, 175, 120, 125, 149, 38, 10, 78, 64, 139, 200]
instance=122	infer_time= 2.166s	distance= 28.3000	path=[0, 89, 195, 129, 82, 160, 8, 2, 132, 151, 34, 117, 128, 133, 187, 54, 149, 136, 139, 23, 46, 22, 60, 84, 71, 49, 196, 32, 30, 19, 174, 120, 7, 159, 65, 172, 113, 189, 135, 199, 55, 83, 179, 158, 150, 66, 76, 16, 85, 142, 118, 184, 137, 93, 78, 74, 58, 67, 173, 61, 5, 97, 103, 70, 156, 81, 168, 13, 154, 25, 123, 28, 157, 122, 182, 171, 33, 100, 165, 191, 147, 188, 138, 73, 181, 110, 102, 183, 141, 185, 94, 88, 98, 121, 14, 115, 87, 39, 27, 9, 134, 140, 21, 176, 163, 119, 108, 47, 175, 178, 144, 44, 155, 162, 111, 50, 20, 17, 170, 10, 29, 69, 92, 177, 124, 45, 146, 107, 145, 80, 26, 192, 59, 105, 40, 52, 127, 1, 36, 99, 96, 114, 164, 11, 148, 152, 167, 194, 64, 62, 42, 193, 169, 109, 90, 72, 153, 18, 68, 101, 63, 51, 95, 79, 75, 24, 116, 91, 112, 125, 130, 197, 37, 186, 35, 43, 190, 180, 38, 12, 77, 104, 6, 57, 143, 86, 3, 53, 56, 198, 4, 161, 106, 41, 48, 166, 31, 126, 15, 131, 200]
instance=123	infer_time= 2.175s	distance= 26.0000	path=[0, 137, 8, 6, 175, 140, 138, 66, 51, 135, 179, 50, 144, 118, 89, 22, 34, 104, 26, 151, 46, 152, 32, 7, 122, 83, 115, 99, 91, 63, 5, 108, 130, 61, 132, 14, 52, 156, 161, 194, 162, 174, 157, 116, 171, 154, 96, 146, 33, 165, 24, 85, 30, 101, 21, 44, 58, 136, 114, 65, 75, 170, 183, 147, 158, 98, 97, 126, 113, 150, 25, 127, 73, 40, 70, 60, 131, 72, 71, 80, 119, 133, 199, 164, 59, 168, 4, 190, 149, 141, 186, 106, 49, 109, 15, 92, 100, 163, 105, 143, 88, 12, 41, 87, 153, 142, 3, 176, 94, 18, 103, 16, 64, 29, 81, 181, 185, 167, 53, 111, 23, 120, 145, 38, 76, 173, 20, 37, 28, 68, 102, 192, 48, 134, 129, 86, 110, 54, 196, 11, 195, 112, 155, 84, 125, 169, 139, 57, 177, 117, 166, 69, 180, 62, 187, 74, 2, 128, 90, 43, 56, 82, 77, 124, 191, 67, 121, 79, 10, 107, 42, 17, 193, 123, 39, 27, 31, 159, 95, 35, 198, 172, 160, 197, 55, 19, 178, 45, 13, 184, 148, 189, 1, 47, 9, 188, 36, 78, 93, 182, 200]
instance=124	infer_time= 2.174s	distance= 23.5455	path=[0, 64, 185, 46, 143, 72, 163, 158, 11, 40, 43, 86, 29, 121, 37, 175, 36, 112, 153, 177, 144, 164, 30, 105, 196, 1, 137, 165, 20, 5, 65, 114, 181, 100, 161, 27, 199, 148, 96, 190, 93, 129, 128, 79, 38, 138, 162, 35, 107, 28, 95, 24, 119, 51, 31, 183, 92, 84, 87, 179, 103, 113, 85, 73, 70, 61, 133, 126, 123, 98, 48, 9, 42, 169, 7, 194, 101, 26, 14, 69, 130, 171, 195, 186, 182, 198, 134, 47, 157, 159, 180, 141, 99, 10, 41, 191, 22, 122, 146, 116, 193, 12, 106, 77, 68, 170, 150, 132, 58, 94, 2, 89, 167, 13, 149, 34, 117, 187, 81, 71, 197, 160, 140, 75, 6, 33, 111, 78, 172, 44, 23, 104, 76, 97, 108, 139, 82, 151, 120, 25, 62, 174, 90, 135, 15, 66, 74, 49, 109, 189, 145, 192, 39, 124, 18, 102, 19, 188, 83, 52, 54, 53, 147, 155, 176, 56, 50, 142, 17, 57, 80, 125, 156, 67, 55, 184, 3, 8, 45, 168, 178, 131, 88, 152, 166, 110, 4, 127, 63, 173, 118, 21, 59, 60, 91, 115, 154, 16, 136, 32, 200]
instance=125	infer_time= 2.178s	distance= 21.3846	path=[0, 125, 183, 6, 88, 27, 36, 167, 145, 197, 3, 163, 153, 133, 102, 152, 12, 2, 14, 136, 11, 28, 159, 185, 45, 181, 55, 193, 24, 107, 73, 180, 62, 123, 66, 99, 186, 71, 25, 157, 49, 5, 169, 40, 77, 182, 89, 93, 21, 130, 19, 151, 141, 54, 149, 127, 68, 190, 124, 13, 105, 87, 67, 192, 61, 59, 137, 30, 9, 78, 96, 75, 131, 154, 92, 106, 44, 113, 160, 1, 134, 101, 32, 86, 23, 76, 51, 112, 196, 188, 81, 72, 60, 156, 48, 22, 119, 118, 198, 20, 103, 15, 38, 31, 144, 135, 46, 4, 56, 142, 176, 178, 65, 138, 122, 168, 50, 140, 79, 170, 26, 104, 114, 117, 43, 85, 35, 83, 95, 110, 37, 108, 53, 18, 184, 17, 116, 42, 69, 166, 91, 39, 33, 148, 189, 179, 109, 29, 164, 171, 147, 129, 165, 195, 175, 155, 41, 80, 98, 57, 84, 158, 52, 97, 82, 47, 173, 177, 172, 58, 174, 94, 115, 191, 139, 146, 194, 90, 162, 150, 126, 143, 16, 34, 8, 70, 111, 64, 121, 128, 63, 100, 187, 161, 10, 74, 132, 7, 199, 120, 200]
instance=126	infer_time= 2.177s	distance= 27.8000	path=[0, 57, 82, 182, 14, 172, 138, 149, 51, 190, 23, 42, 165, 134, 120, 70, 20, 75, 58, 50, 90, 175, 128, 127, 157, 38, 100, 60, 139, 49, 104, 173, 197, 94, 6, 80, 5, 123, 81, 36, 152, 46, 91, 115, 130, 187, 78, 118, 59, 155, 147, 179, 79, 67, 137, 33, 103, 124, 52, 158, 150, 163, 195, 146, 183, 98, 169, 7, 95, 11, 159, 93, 111, 28, 53, 22, 102, 119, 176, 19, 84, 181, 71, 148, 116, 108, 161, 85, 3, 143, 167, 15, 192, 89, 88, 69, 10, 178, 193, 154, 68, 113, 125, 135, 188, 97, 156, 132, 199, 48, 177, 55, 65, 35, 12, 27, 117, 166, 72, 54, 140, 180, 39, 131, 109, 126, 21, 114, 77, 26, 171, 129, 1, 142, 64, 185, 16, 37, 168, 184, 8, 145, 86, 83, 151, 144, 96, 56, 32, 31, 112, 136, 196, 164, 74, 43, 30, 47, 101, 153, 2, 44, 4, 191, 194, 17, 133, 63, 29, 141, 122, 45, 170, 41, 162, 110, 160, 174, 99, 9, 24, 66, 186, 189, 34, 62, 25, 40, 73, 92, 87, 107, 106, 198, 105, 13, 61, 18, 76, 121, 200]
